cell_id,dataset,nGene,donor,cell_type,cell_subtype
indrop_human2_lib2.final_cell_0554,indrop,1216,human2,alpha,alpha
indrop_human2_lib2.final_cell_0555,indrop,1256,human2,ductal,ductal
indrop_human2_lib2.final_cell_0556,indrop,1143,human2,delta,delta
indrop_human2_lib2.final_cell_0557,indrop,1041,human2,alpha,alpha
indrop_human2_lib2.final_cell_0558,indrop,1138,human2,alpha,alpha
indrop_human2_lib2.final_cell_0559,indrop,1263,human2,neural,activated_stellate
indrop_human2_lib2.final_cell_0560,indrop,1133,human2,beta,beta_ribo
indrop_human2_lib2.final_cell_0561,indrop,1226,human2,alpha,alpha
indrop_human2_lib2.final_cell_0562,indrop,1441,human2,neural,quiescent_stellate
indrop_human2_lib2.final_cell_0563,indrop,1320,human2,ductal,ductal
indrop_human2_lib2.final_cell_0564,indrop,1231,human2,alpha,alpha
indrop_human2_lib2.final_cell_0565,indrop,939,human2,neural,quiescent_stellate
indrop_human2_lib2.final_cell_0566,indrop,1098,human2,acinar,acinar
indrop_human2_lib2.final_cell_0567,indrop,844,human2,alpha,alpha
indrop_human2_lib2.final_cell_0568,indrop,1364,human2,neural,activated_stellate
indrop_human2_lib2.final_cell_0569,indrop,894,human2,beta,beta
indrop_human2_lib2.final_cell_0570,indrop,965,human2,beta,beta_ribo
indrop_human2_lib2.final_cell_0571,indrop,1108,human2,neural,activated_stellate
indrop_human2_lib2.final_cell_0572,indrop,890,human2,alpha,alpha
indrop_human2_lib2.final_cell_0573,indrop,776,human2,alpha,alpha
indrop_human2_lib2.final_cell_0574,indrop,1106,human2,ductal,ductal
indrop_human2_lib2.final_cell_0575,indrop,890,human2,beta,beta
indrop_human2_lib2.final_cell_0576,indrop,961,human2,beta,beta
indrop_human2_lib2.final_cell_0577,indrop,795,human2,alpha,alpha
indrop_human2_lib2.final_cell_0578,indrop,1057,human2,neural,activated_stellate
indrop_human2_lib2.final_cell_0579,indrop,843,human2,gamma,gamma
indrop_human2_lib2.final_cell_0580,indrop,876,human2,ductal,ductal
indrop_human2_lib2.final_cell_0581,indrop,989,human2,alpha,alpha
indrop_human2_lib2.final_cell_0582,indrop,873,human2,immune,immune
indrop_human2_lib2.final_cell_0583,indrop,1149,human2,neural,neural
indrop_human2_lib2.final_cell_0584,indrop,982,human2,beta,beta
indrop_human2_lib2.final_cell_0585,indrop,883,human2,gamma,gamma
indrop_human2_lib2.final_cell_0586,indrop,781,human2,beta,beta_ribo
indrop_human2_lib2.final_cell_0587,indrop,820,human2,beta,beta_ribo
indrop_human2_lib2.final_cell_0588,indrop,970,human2,beta,beta_ribo
indrop_human2_lib2.final_cell_0589,indrop,940,human2,beta,beta_ribo
indrop_human2_lib2.final_cell_0590,indrop,849,human2,immune,mast
indrop_human2_lib2.final_cell_0591,indrop,1047,human2,beta,beta_ribo
indrop_human2_lib2.final_cell_0592,indrop,842,human2,beta,beta_ribo
indrop_human2_lib2.final_cell_0593,indrop,947,human2,alpha,alpha
indrop_human2_lib2.final_cell_0594,indrop,963,human2,beta,beta_ribo
indrop_human2_lib2.final_cell_0595,indrop,857,human2,alpha,alpha
indrop_human2_lib2.final_cell_0596,indrop,949,human2,ductal,ductal
indrop_human2_lib2.final_cell_0597,indrop,810,human2,beta,beta_ribo
indrop_human2_lib2.final_cell_0598,indrop,916,human2,alpha,alpha
indrop_human2_lib2.final_cell_0599,indrop,818,human2,acinar,acinar
indrop_human2_lib2.final_cell_0600,indrop,837,human2,alpha,alpha
indrop_human2_lib3.final_cell_0001,indrop,3056,human2,beta,beta
indrop_human2_lib3.final_cell_0002,indrop,1852,human2,delta,delta
indrop_human2_lib3.final_cell_0003,indrop,1882,human2,delta,delta
indrop_human2_lib3.final_cell_0004,indrop,3148,human2,beta,beta
indrop_human2_lib3.final_cell_0005,indrop,2386,human2,acinar,acinar
indrop_human2_lib3.final_cell_0006,indrop,2438,human2,alpha,alpha
indrop_human2_lib3.final_cell_0007,indrop,3103,human2,beta,beta
indrop_human2_lib3.final_cell_0008,indrop,2315,human2,ductal,ductal
indrop_human2_lib3.final_cell_0009,indrop,2561,human2,alpha,alpha
indrop_human2_lib3.final_cell_0010,indrop,1979,human2,delta,delta
indrop_human2_lib3.final_cell_0011,indrop,2914,human2,acinar,acinar
indrop_human2_lib3.final_cell_0012,indrop,2705,human2,alpha,alpha
indrop_human2_lib3.final_cell_0013,indrop,3020,human2,acinar,acinar
indrop_human2_lib3.final_cell_0014,indrop,1428,human2,delta,delta
indrop_human2_lib3.final_cell_0015,indrop,2941,human2,ductal,ductal
indrop_human2_lib3.final_cell_0016,indrop,2271,human2,alpha,alpha
indrop_human2_lib3.final_cell_0017,indrop,3677,human2,ductal,ductal
indrop_human2_lib3.final_cell_0018,indrop,3065,human2,acinar,acinar
indrop_human2_lib3.final_cell_0019,indrop,1648,human2,delta,delta
indrop_human2_lib3.final_cell_0020,indrop,1915,human2,delta,delta
indrop_human2_lib3.final_cell_0021,indrop,2180,human2,alpha,alpha
indrop_human2_lib3.final_cell_0022,indrop,2528,human2,beta,beta
indrop_human2_lib3.final_cell_0023,indrop,1241,human2,delta,delta
indrop_human2_lib3.final_cell_0024,indrop,1995,human2,delta,delta
indrop_human2_lib3.final_cell_0025,indrop,2467,human2,beta,beta
indrop_human2_lib3.final_cell_0026,indrop,1227,human2,delta,delta
indrop_human2_lib3.final_cell_0027,indrop,2846,human2,acinar,acinar
indrop_human2_lib3.final_cell_0028,indrop,2863,human2,acinar,acinar
indrop_human2_lib3.final_cell_0029,indrop,3305,human2,acinar,acinar
indrop_human2_lib3.final_cell_0030,indrop,2288,human2,acinar,acinar
indrop_human2_lib3.final_cell_0031,indrop,1613,human2,delta,delta
indrop_human2_lib3.final_cell_0032,indrop,1704,human2,alpha,alpha
indrop_human2_lib3.final_cell_0033,indrop,1898,human2,delta,delta
indrop_human2_lib3.final_cell_0034,indrop,2177,human2,alpha,alpha
indrop_human2_lib3.final_cell_0035,indrop,2381,human2,beta,beta
indrop_human2_lib3.final_cell_0036,indrop,2254,human2,acinar,acinar
indrop_human2_lib3.final_cell_0037,indrop,2038,human2,epsilon,epsilon
indrop_human2_lib3.final_cell_0038,indrop,1994,human2,alpha,alpha
indrop_human2_lib3.final_cell_0039,indrop,1396,human2,delta,delta
indrop_human2_lib3.final_cell_0040,indrop,1904,human2,alpha,alpha
indrop_human2_lib3.final_cell_0041,indrop,1870,human2,delta,delta
indrop_human2_lib3.final_cell_0042,indrop,1881,human2,alpha,alpha
indrop_human2_lib3.final_cell_0043,indrop,1849,human2,delta,delta
indrop_human2_lib3.final_cell_0044,indrop,2760,human2,neural,activated_stellate
indrop_human2_lib3.final_cell_0045,indrop,1982,human2,alpha,alpha
indrop_human2_lib3.final_cell_0046,indrop,2451,human2,alpha,alpha
indrop_human2_lib3.final_cell_0047,indrop,2331,human2,delta,delta
indrop_human2_lib3.final_cell_0048,indrop,1796,human2,delta,delta
indrop_human2_lib3.final_cell_0049,indrop,2109,human2,beta,beta
indrop_human2_lib3.final_cell_0050,indrop,2200,human2,beta,beta
indrop_human2_lib3.final_cell_0051,indrop,2333,human2,alpha,alpha
indrop_human2_lib3.final_cell_0052,indrop,2034,human2,alpha,alpha
indrop_human2_lib3.final_cell_0053,indrop,2006,human2,beta,beta
indrop_human2_lib3.final_cell_0054,indrop,1778,human2,delta,delta
indrop_human2_lib3.final_cell_0055,indrop,1679,human2,alpha,alpha
indrop_human2_lib3.final_cell_0056,indrop,1815,human2,alpha,alpha
indrop_human2_lib3.final_cell_0057,indrop,2221,human2,neural,activated_stellate
indrop_human2_lib3.final_cell_0058,indrop,3084,human2,acinar,acinar
indrop_human2_lib3.final_cell_0059,indrop,1872,human2,alpha,alpha_er_stress
indrop_human2_lib3.final_cell_0060,indrop,2373,human2,beta,beta
indrop_human2_lib3.final_cell_0061,indrop,1678,human2,alpha,alpha
indrop_human2_lib3.final_cell_0062,indrop,2634,human2,neural,activated_stellate
indrop_human2_lib3.final_cell_0063,indrop,2611,human2,alpha,alpha
indrop_human2_lib3.final_cell_0064,indrop,1749,human2,acinar,acinar
indrop_human2_lib3.final_cell_0065,indrop,2233,human2,alpha,alpha
indrop_human2_lib3.final_cell_0066,indrop,3014,human2,acinar,acinar
indrop_human2_lib3.final_cell_0067,indrop,2160,human2,alpha,alpha
indrop_human2_lib3.final_cell_0068,indrop,1657,human2,beta,beta
indrop_human2_lib3.final_cell_0069,indrop,1801,human2,delta,delta
indrop_human2_lib3.final_cell_0070,indrop,2544,human2,alpha,alpha
indrop_human2_lib3.final_cell_0071,indrop,2479,human2,alpha,alpha
indrop_human2_lib3.final_cell_0072,indrop,1449,human2,alpha,alpha
indrop_human2_lib3.final_cell_0073,indrop,1831,human2,alpha,alpha
indrop_human2_lib3.final_cell_0074,indrop,2221,human2,alpha,alpha
indrop_human2_lib3.final_cell_0075,indrop,1850,human2,alpha,alpha
indrop_human2_lib3.final_cell_0076,indrop,1307,human2,immune,macrophage
indrop_human2_lib3.final_cell_0077,indrop,2288,human2,immune,macrophage
indrop_human2_lib3.final_cell_0078,indrop,2284,human2,ductal,ductal
indrop_human2_lib3.final_cell_0079,indrop,2530,human2,beta,beta
indrop_human2_lib3.final_cell_0080,indrop,1846,human2,ductal,ductal
indrop_human2_lib3.final_cell_0081,indrop,2402,human2,acinar,acinar
indrop_human2_lib3.final_cell_0082,indrop,1548,human2,alpha,alpha
indrop_human2_lib3.final_cell_0083,indrop,2565,human2,alpha,alpha
indrop_human2_lib3.final_cell_0084,indrop,2082,human2,alpha,alpha
indrop_human2_lib3.final_cell_0085,indrop,1633,human2,alpha,alpha
indrop_human2_lib3.final_cell_0086,indrop,2672,human2,acinar,acinar
indrop_human2_lib3.final_cell_0087,indrop,1315,human2,delta,delta
indrop_human2_lib3.final_cell_0088,indrop,1919,human2,delta,delta
indrop_human2_lib3.final_cell_0089,indrop,2633,human2,beta,beta
indrop_human2_lib3.final_cell_0090,indrop,1831,human2,alpha,alpha
indrop_human2_lib3.final_cell_0091,indrop,2689,human2,acinar,acinar
indrop_human2_lib3.final_cell_0092,indrop,2530,human2,ductal,ductal
indrop_human2_lib3.final_cell_0093,indrop,2309,human2,beta,beta
indrop_human2_lib3.final_cell_0094,indrop,2019,human2,alpha,alpha
indrop_human2_lib3.final_cell_0095,indrop,1300,human2,delta,delta
indrop_human2_lib3.final_cell_0096,indrop,2000,human2,beta,beta
indrop_human2_lib3.final_cell_0097,indrop,2610,human2,neural,quiescent_stellate
indrop_human2_lib3.final_cell_0098,indrop,1758,human2,delta,delta
indrop_human2_lib3.final_cell_0099,indrop,2419,human2,neural,quiescent_stellate
indrop_human2_lib3.final_cell_0100,indrop,2548,human2,neural,activated_stellate
indrop_human2_lib3.final_cell_0101,indrop,1813,human2,alpha,alpha
indrop_human2_lib3.final_cell_0102,indrop,2671,human2,neural,activated_stellate
indrop_human2_lib3.final_cell_0103,indrop,2529,human2,acinar,acinar
indrop_human2_lib3.final_cell_0104,indrop,1880,human2,alpha,alpha
indrop_human2_lib3.final_cell_0105,indrop,1407,human2,alpha,alpha
indrop_human2_lib3.final_cell_0106,indrop,2098,human2,beta,beta
indrop_human2_lib3.final_cell_0107,indrop,2155,human2,beta,beta
indrop_human2_lib3.final_cell_0108,indrop,2366,human2,neural,activated_stellate
indrop_human2_lib3.final_cell_0109,indrop,2001,human2,beta,beta
indrop_human2_lib3.final_cell_0110,indrop,2181,human2,beta,beta
indrop_human2_lib3.final_cell_0111,indrop,2821,human2,ductal,ductal
indrop_human2_lib3.final_cell_0112,indrop,2351,human2,acinar,acinar
indrop_human2_lib3.final_cell_0113,indrop,2295,human2,alpha,alpha
indrop_human2_lib3.final_cell_0114,indrop,3012,human2,ductal,ductal
indrop_human2_lib3.final_cell_0115,indrop,2415,human2,acinar,acinar
indrop_human2_lib3.final_cell_0116,indrop,1983,human2,alpha,alpha
indrop_human2_lib3.final_cell_0117,indrop,2543,human2,neural,activated_stellate
indrop_human2_lib3.final_cell_0118,indrop,2220,human2,alpha,alpha
indrop_human2_lib3.final_cell_0119,indrop,2508,human2,acinar,acinar
indrop_human2_lib3.final_cell_0120,indrop,2358,human2,beta,beta
indrop_human2_lib3.final_cell_0121,indrop,2149,human2,beta,beta
indrop_human2_lib3.final_cell_0122,indrop,1864,human2,alpha,alpha
indrop_human2_lib3.final_cell_0123,indrop,1452,human2,delta,delta
indrop_human2_lib3.final_cell_0124,indrop,2312,human2,neural,activated_stellate
indrop_human2_lib3.final_cell_0125,indrop,2511,human2,ductal,ductal
indrop_human2_lib3.final_cell_0126,indrop,2019,human2,beta,beta
indrop_human2_lib3.final_cell_0127,indrop,1886,human2,alpha,alpha
indrop_human2_lib3.final_cell_0128,indrop,2083,human2,alpha,alpha
indrop_human2_lib3.final_cell_0129,indrop,2071,human2,alpha,alpha
indrop_human2_lib3.final_cell_0130,indrop,1567,human2,alpha,alpha
indrop_human2_lib3.final_cell_0131,indrop,2410,human2,neural,activated_stellate
indrop_human2_lib3.final_cell_0132,indrop,1919,human2,beta,beta
indrop_human2_lib3.final_cell_0133,indrop,1788,human2,beta,beta
indrop_human2_lib3.final_cell_0134,indrop,2213,human2,beta,beta
indrop_human2_lib3.final_cell_0135,indrop,2063,human2,alpha,alpha
indrop_human2_lib3.final_cell_0136,indrop,2145,human2,beta,beta
indrop_human2_lib3.final_cell_0137,indrop,1757,human2,delta,delta
indrop_human2_lib3.final_cell_0138,indrop,1962,human2,alpha,alpha
indrop_human2_lib3.final_cell_0139,indrop,2208,human2,alpha,alpha
indrop_human2_lib3.final_cell_0140,indrop,1604,human2,alpha,alpha
indrop_human2_lib3.final_cell_0141,indrop,2325,human2,beta,beta
indrop_human2_lib3.final_cell_0142,indrop,1886,human2,alpha,alpha
indrop_human2_lib3.final_cell_0143,indrop,1772,human2,alpha,alpha
indrop_human2_lib3.final_cell_0144,indrop,3008,human2,ductal,ductal
indrop_human2_lib3.final_cell_0145,indrop,2126,human2,beta,beta
indrop_human2_lib3.final_cell_0146,indrop,1821,human2,alpha,alpha
indrop_human2_lib3.final_cell_0147,indrop,1995,human2,immune,macrophage
indrop_human2_lib3.final_cell_0148,indrop,2362,human2,acinar,acinar
indrop_human2_lib3.final_cell_0149,indrop,1303,human2,delta,delta
indrop_human2_lib3.final_cell_0150,indrop,2049,human2,alpha,alpha
indrop_human2_lib3.final_cell_0151,indrop,1655,human2,beta,beta
indrop_human2_lib3.final_cell_0152,indrop,1695,human2,alpha,alpha
indrop_human2_lib3.final_cell_0153,indrop,1978,human2,alpha,alpha
indrop_human2_lib3.final_cell_0154,indrop,1872,human2,alpha,alpha
indrop_human2_lib3.final_cell_0155,indrop,2298,human2,neural,activated_stellate
indrop_human2_lib3.final_cell_0156,indrop,2181,human2,ductal,ductal
indrop_human2_lib3.final_cell_0157,indrop,1934,human2,alpha,alpha
indrop_human2_lib3.final_cell_0158,indrop,2384,human2,acinar,acinar
indrop_human2_lib3.final_cell_0159,indrop,1680,human2,delta,delta
indrop_human2_lib3.final_cell_0160,indrop,2621,human2,beta,beta
indrop_human2_lib3.final_cell_0161,indrop,1671,human2,delta,delta
indrop_human2_lib3.final_cell_0162,indrop,2705,human2,acinar,acinar
indrop_human2_lib3.final_cell_0163,indrop,1948,human2,alpha,alpha
indrop_human2_lib3.final_cell_0164,indrop,2097,human2,alpha,alpha
indrop_human2_lib3.final_cell_0165,indrop,1700,human2,beta,beta
indrop_human2_lib3.final_cell_0166,indrop,2671,human2,neural,activated_stellate
indrop_human2_lib3.final_cell_0167,indrop,2348,human2,acinar,acinar
indrop_human2_lib3.final_cell_0168,indrop,2305,human2,ductal,ductal
indrop_human2_lib3.final_cell_0169,indrop,2344,human2,ductal,ductal
indrop_human2_lib3.final_cell_0170,indrop,2209,human2,ductal,ductal
indrop_human2_lib3.final_cell_0171,indrop,1918,human2,alpha,alpha
indrop_human2_lib3.final_cell_0172,indrop,1773,human2,delta,delta
indrop_human2_lib3.final_cell_0173,indrop,2271,human2,acinar,acinar
indrop_human2_lib3.final_cell_0174,indrop,1553,human2,alpha,alpha
indrop_human2_lib3.final_cell_0175,indrop,2026,human2,alpha,alpha
indrop_human2_lib3.final_cell_0176,indrop,742,human2,alpha,alpha
indrop_human2_lib3.final_cell_0177,indrop,1411,human2,alpha,alpha
indrop_human2_lib3.final_cell_0178,indrop,1798,human2,alpha,alpha
indrop_human2_lib3.final_cell_0179,indrop,1656,human2,beta,beta
indrop_human2_lib3.final_cell_0180,indrop,1429,human2,alpha,alpha
indrop_human2_lib3.final_cell_0181,indrop,1918,human2,alpha,alpha
indrop_human2_lib3.final_cell_0182,indrop,1681,human2,alpha,alpha
indrop_human2_lib3.final_cell_0183,indrop,1167,human2,neural,activated_stellate
indrop_human2_lib3.final_cell_0184,indrop,1562,human2,alpha,alpha
indrop_human2_lib3.final_cell_0185,indrop,1723,human2,beta,beta
indrop_human2_lib3.final_cell_0186,indrop,1376,human2,alpha,alpha
indrop_human2_lib3.final_cell_0187,indrop,2378,human2,ductal,ductal
indrop_human2_lib3.final_cell_0188,indrop,1787,human2,alpha,alpha
indrop_human2_lib3.final_cell_0189,indrop,2142,human2,alpha,alpha
indrop_human2_lib3.final_cell_0190,indrop,1737,human2,alpha,alpha
indrop_human2_lib3.final_cell_0191,indrop,2508,human2,acinar,acinar
indrop_human2_lib3.final_cell_0192,indrop,2259,human2,alpha,alpha
indrop_human2_lib3.final_cell_0193,indrop,1713,human2,alpha,alpha
indrop_human2_lib3.final_cell_0194,indrop,2385,human2,acinar,acinar
indrop_human2_lib3.final_cell_0195,indrop,1876,human2,beta,beta
indrop_human2_lib3.final_cell_0196,indrop,2443,human2,acinar,acinar
indrop_human2_lib3.final_cell_0197,indrop,1578,human2,beta,beta
indrop_human2_lib3.final_cell_0198,indrop,2031,human2,ductal,ductal
indrop_human2_lib3.final_cell_0199,indrop,1782,human2,alpha,alpha
indrop_human2_lib3.final_cell_0200,indrop,2204,human2,beta,beta_er_stress
indrop_human2_lib3.final_cell_0201,indrop,1730,human2,alpha,alpha
indrop_human2_lib3.final_cell_0202,indrop,1430,human2,delta,delta
indrop_human2_lib3.final_cell_0203,indrop,1642,human2,alpha,alpha
indrop_human2_lib3.final_cell_0204,indrop,2750,human2,ductal,ductal
indrop_human2_lib3.final_cell_0205,indrop,1883,human2,alpha,alpha
indrop_human2_lib3.final_cell_0206,indrop,1857,human2,alpha,alpha
indrop_human2_lib3.final_cell_0207,indrop,1781,human2,alpha,alpha
indrop_human2_lib3.final_cell_0208,indrop,2317,human2,endothelial,endothelial
indrop_human2_lib3.final_cell_0209,indrop,2393,human2,acinar,acinar
indrop_human2_lib3.final_cell_0210,indrop,1793,human2,delta,delta
indrop_human2_lib3.final_cell_0211,indrop,1731,human2,beta,beta
indrop_human2_lib3.final_cell_0212,indrop,1500,human2,alpha,alpha
indrop_human2_lib3.final_cell_0213,indrop,2401,human2,alpha,alpha
indrop_human2_lib3.final_cell_0214,indrop,1681,human2,alpha,alpha
indrop_human2_lib3.final_cell_0215,indrop,1993,human2,beta,beta_er_stress
indrop_human2_lib3.final_cell_0216,indrop,1677,human2,alpha,alpha
indrop_human2_lib3.final_cell_0217,indrop,2290,human2,ductal,ductal
indrop_human2_lib3.final_cell_0218,indrop,2240,human2,alpha,alpha
indrop_human2_lib3.final_cell_0219,indrop,1886,human2,alpha,alpha
indrop_human2_lib3.final_cell_0220,indrop,1686,human2,beta,beta
indrop_human2_lib3.final_cell_0221,indrop,1819,human2,alpha,alpha
indrop_human2_lib3.final_cell_0222,indrop,2034,human2,alpha,alpha
indrop_human2_lib3.final_cell_0223,indrop,1065,human2,delta,delta
indrop_human2_lib3.final_cell_0224,indrop,1854,human2,alpha,alpha
indrop_human2_lib3.final_cell_0225,indrop,1552,human2,alpha,alpha
indrop_human2_lib3.final_cell_0226,indrop,1732,human2,delta,delta
indrop_human2_lib3.final_cell_0227,indrop,2368,human2,neural,activated_stellate
indrop_human2_lib3.final_cell_0228,indrop,1507,human2,alpha,alpha
indrop_human2_lib3.final_cell_0229,indrop,2079,human2,ductal,ductal
indrop_human2_lib3.final_cell_0230,indrop,2166,human2,neural,quiescent_stellate
indrop_human2_lib3.final_cell_0231,indrop,1867,human2,alpha,alpha
indrop_human2_lib3.final_cell_0232,indrop,1937,human2,alpha,alpha
indrop_human2_lib3.final_cell_0233,indrop,2383,human2,ductal,ductal
indrop_human2_lib3.final_cell_0234,indrop,2002,human2,beta,beta
indrop_human2_lib3.final_cell_0235,indrop,1694,human2,beta,beta
indrop_human2_lib3.final_cell_0236,indrop,1033,human2,alpha,alpha
indrop_human2_lib3.final_cell_0237,indrop,2694,human2,ductal,ductal
indrop_human2_lib3.final_cell_0238,indrop,2472,human2,ductal,ductal
indrop_human2_lib3.final_cell_0239,indrop,1414,human2,gamma,gamma
indrop_human2_lib3.final_cell_0240,indrop,2435,human2,neural,activated_stellate
indrop_human2_lib3.final_cell_0241,indrop,1470,human2,alpha,alpha
indrop_human2_lib3.final_cell_0242,indrop,1643,human2,alpha,alpha
indrop_human2_lib3.final_cell_0243,indrop,1756,human2,delta,delta
indrop_human2_lib3.final_cell_0244,indrop,1923,human2,beta,beta
indrop_human2_lib3.final_cell_0245,indrop,1699,human2,alpha,alpha
indrop_human2_lib3.final_cell_0246,indrop,1847,human2,beta,beta
indrop_human2_lib3.final_cell_0247,indrop,2306,human2,neural,activated_stellate
indrop_human2_lib3.final_cell_0248,indrop,1970,human2,beta,beta
indrop_human2_lib3.final_cell_0249,indrop,1890,human2,delta,delta
indrop_human2_lib3.final_cell_0250,indrop,1719,human2,delta,delta
indrop_human2_lib3.final_cell_0251,indrop,2123,human2,neural,quiescent_stellate
indrop_human2_lib3.final_cell_0252,indrop,1037,human2,delta,delta
indrop_human2_lib3.final_cell_0253,indrop,1978,human2,beta,beta
indrop_human2_lib3.final_cell_0254,indrop,2042,human2,ductal,ductal
indrop_human2_lib3.final_cell_0255,indrop,1888,human2,alpha,alpha
indrop_human2_lib3.final_cell_0256,indrop,1857,human2,beta,beta
indrop_human2_lib3.final_cell_0257,indrop,2143,human2,beta,beta
indrop_human2_lib3.final_cell_0258,indrop,1995,human2,alpha,alpha
indrop_human2_lib3.final_cell_0259,indrop,2113,human2,alpha,alpha
indrop_human2_lib3.final_cell_0260,indrop,1418,human2,delta,delta
indrop_human2_lib3.final_cell_0261,indrop,1846,human2,beta,beta
indrop_human2_lib3.final_cell_0262,indrop,1678,human2,alpha,alpha
indrop_human2_lib3.final_cell_0263,indrop,1810,human2,gamma,gamma
indrop_human2_lib3.final_cell_0264,indrop,1778,human2,alpha,alpha
indrop_human2_lib3.final_cell_0265,indrop,2349,human2,neural,activated_stellate
indrop_human2_lib3.final_cell_0266,indrop,841,human2,beta,beta
indrop_human2_lib3.final_cell_0267,indrop,2141,human2,alpha,alpha
indrop_human2_lib3.final_cell_0268,indrop,1194,human2,ductal,ductal
indrop_human2_lib3.final_cell_0269,indrop,2265,human2,ductal,ductal
indrop_human2_lib3.final_cell_0270,indrop,1665,human2,beta,beta
indrop_human2_lib3.final_cell_0271,indrop,2004,human2,immune,macrophage
indrop_human2_lib3.final_cell_0272,indrop,1894,human2,beta,beta
indrop_human2_lib3.final_cell_0273,indrop,2315,human2,neural,activated_stellate
indrop_human2_lib3.final_cell_0274,indrop,2121,human2,acinar,acinar
indrop_human2_lib3.final_cell_0275,indrop,1786,human2,beta,beta
indrop_human2_lib3.final_cell_0276,indrop,1854,human2,alpha,alpha
indrop_human2_lib3.final_cell_0277,indrop,1766,human2,alpha,alpha
indrop_human2_lib3.final_cell_0278,indrop,2007,human2,alpha,alpha
indrop_human2_lib3.final_cell_0279,indrop,1603,human2,neural,activated_stellate
indrop_human2_lib3.final_cell_0280,indrop,2291,human2,neural,activated_stellate
indrop_human2_lib3.final_cell_0281,indrop,2075,human2,ductal,ductal
indrop_human2_lib3.final_cell_0282,indrop,2064,human2,alpha,alpha
indrop_human2_lib3.final_cell_0283,indrop,1640,human2,alpha,alpha
indrop_human2_lib3.final_cell_0284,indrop,2276,human2,beta,beta
indrop_human2_lib3.final_cell_0285,indrop,1820,human2,alpha,alpha
indrop_human2_lib3.final_cell_0286,indrop,1843,human2,alpha,alpha
indrop_human2_lib3.final_cell_0287,indrop,1791,human2,alpha,alpha_er_stress
indrop_human2_lib3.final_cell_0288,indrop,1265,human2,delta,delta
indrop_human2_lib3.final_cell_0289,indrop,2350,human2,neural,activated_stellate
indrop_human2_lib3.final_cell_0290,indrop,1669,human2,beta,beta
indrop_human2_lib3.final_cell_0291,indrop,1796,human2,beta,beta
indrop_human2_lib3.final_cell_0292,indrop,2247,human2,endothelial,endothelial
indrop_human2_lib3.final_cell_0293,indrop,1813,human2,beta,beta
indrop_human2_lib3.final_cell_0294,indrop,2092,human2,alpha,alpha
indrop_human2_lib3.final_cell_0295,indrop,1702,human2,alpha,alpha_er_stress
indrop_human2_lib3.final_cell_0296,indrop,1538,human2,alpha,alpha
indrop_human2_lib3.final_cell_0297,indrop,2191,human2,ductal,ductal
indrop_human2_lib3.final_cell_0298,indrop,2362,human2,ductal,ductal
indrop_human2_lib3.final_cell_0299,indrop,1514,human2,alpha,alpha
indrop_human2_lib3.final_cell_0300,indrop,1781,human2,beta,beta
indrop_human2_lib3.final_cell_0301,indrop,1881,human2,beta,beta
indrop_human2_lib3.final_cell_0302,indrop,1194,human2,alpha,alpha
indrop_human2_lib3.final_cell_0303,indrop,2093,human2,beta,beta
indrop_human2_lib3.final_cell_0304,indrop,1792,human2,alpha,alpha
indrop_human2_lib3.final_cell_0305,indrop,2273,human2,endothelial,endothelial
indrop_human2_lib3.final_cell_0306,indrop,1698,human2,delta,delta
indrop_human2_lib3.final_cell_0307,indrop,1761,human2,beta,beta
indrop_human2_lib3.final_cell_0308,indrop,2516,human2,ductal,ductal
indrop_human2_lib3.final_cell_0309,indrop,2095,human2,alpha,alpha
indrop_human2_lib3.final_cell_0310,indrop,2428,human2,neural,quiescent_stellate
indrop_human2_lib3.final_cell_0311,indrop,1410,human2,delta,delta
indrop_human2_lib3.final_cell_0312,indrop,1844,human2,acinar,acinar
indrop_human2_lib3.final_cell_0313,indrop,1978,human2,beta,beta
indrop_human2_lib3.final_cell_0314,indrop,1087,human2,delta,delta
indrop_human2_lib3.final_cell_0315,indrop,2242,human2,ductal,ductal
indrop_human2_lib3.final_cell_0316,indrop,1379,human2,alpha,alpha
indrop_human2_lib3.final_cell_0317,indrop,1736,human2,delta,delta
indrop_human2_lib3.final_cell_0318,indrop,2529,human2,ductal,ductal
indrop_human2_lib3.final_cell_0319,indrop,1983,human2,acinar,acinar
indrop_human2_lib3.final_cell_0320,indrop,1619,human2,beta,beta
indrop_human2_lib3.final_cell_0321,indrop,1579,human2,alpha,alpha
indrop_human2_lib3.final_cell_0322,indrop,1078,human2,beta,beta
indrop_human2_lib3.final_cell_0323,indrop,1935,human2,acinar,acinar
indrop_human2_lib3.final_cell_0324,indrop,1629,human2,beta,beta
indrop_human2_lib3.final_cell_0325,indrop,1721,human2,alpha,alpha
indrop_human2_lib3.final_cell_0326,indrop,1567,human2,alpha,alpha
indrop_human2_lib3.final_cell_0327,indrop,2104,human2,ductal,ductal
indrop_human2_lib3.final_cell_0328,indrop,1846,human2,ductal,ductal
indrop_human2_lib3.final_cell_0329,indrop,1952,human2,alpha,alpha
indrop_human2_lib3.final_cell_0330,indrop,1497,human2,gamma,gamma
indrop_human2_lib3.final_cell_0331,indrop,1365,human2,delta,delta
indrop_human2_lib3.final_cell_0332,indrop,1642,human2,ductal,ductal
indrop_human2_lib3.final_cell_0333,indrop,1432,human2,alpha,alpha
indrop_human2_lib3.final_cell_0334,indrop,1584,human2,beta,beta
